Episode,Score,MaxTile,Steps,Time
0,940,64,115,0.19
1,2620,256,220,3.40
2,1472,128,154,5.87
3,552,64,74,2.78
4,736,64,98,3.72
5,664,64,91,3.46
6,2056,256,172,6.53
7,3012,256,250,9.62
8,636,64,87,3.28
9,920,64,110,4.49
10,3160,256,273,10.69
11,2040,128,202,7.61
12,1736,128,160,6.24
13,936,64,115,4.67
14,1920,128,199,7.81
15,1308,128,133,5.09
16,1164,64,138,5.34
17,3948,256,321,12.76
18,1340,128,137,5.25
19,752,64,101,4.05
20,1844,128,185,7.16
21,1740,128,176,7.11
22,652,64,91,3.60
23,2736,256,233,9.26
24,3088,256,267,10.77
25,3404,256,282,11.09
26,712,64,95,3.58
27,2500,256,218,8.56
28,3664,256,300,12.15
29,1548,128,160,6.54
30,1512,128,157,6.39
31,3264,256,270,10.75
32,2872,256,234,9.47
33,1492,128,151,6.34
34,2380,256,198,8.23
35,3532,256,291,12.25
36,2860,256,232,9.76
37,2164,128,206,8.49
38,3656,256,287,11.88
39,2760,256,233,9.51
40,3744,256,311,13.13
41,1716,128,173,7.19
42,1068,128,116,4.87
43,5588,512,395,16.75
44,3672,256,301,12.83
45,1156,128,126,5.41
46,2772,256,240,10.22
47,1648,128,175,7.12
48,3400,256,277,11.88
49,1664,128,168,7.03
50,5220,512,357,15.26
51,2536,256,223,9.56
52,1624,128,173,7.08
53,1696,128,170,7.11
54,1368,128,148,6.53
55,956,64,119,5.25
56,456,32,69,2.88
57,1476,128,152,6.58
58,2876,256,235,10.09
59,2636,256,224,9.73
60,2620,256,230,10.18
61,3288,256,274,11.76
62,5656,512,398,17.37
63,2640,256,230,10.31
64,1948,128,191,8.33
65,1528,128,159,7.14
66,2756,256,233,10.21
67,4692,256,358,16.09
68,1752,128,176,7.52
69,1460,128,150,6.60
70,1624,128,169,7.30
71,6872,512,481,21.44
72,3968,256,328,15.03
73,5604,512,404,18.09
74,1688,128,170,7.65
75,6428,512,442,20.12
76,2456,128,229,10.56
77,1696,128,171,7.65
78,1872,128,191,8.56
79,3744,256,322,14.48
80,2620,256,219,10.32
81,2644,256,226,9.99
82,1252,128,136,6.23
83,1244,64,141,6.48
84,2896,256,248,11.50
85,1676,128,175,8.19
86,5512,512,381,17.45
87,2632,256,224,10.03
88,7048,512,505,22.78
89,548,32,82,4.01
90,1732,128,173,8.06
91,2900,256,245,11.51
92,3276,256,285,13.55
93,2360,256,199,9.36
94,1628,128,164,7.51
95,1040,128,110,5.15
96,3308,256,278,13.21
97,4728,512,327,15.64
98,2396,256,200,9.64
99,4900,512,352,16.84
100,276,32,53,2.49
101,2088,128,209,10.25
102,1240,128,138,6.78
103,1108,64,133,6.28
104,1416,128,154,7.39
105,1672,128,165,8.08
106,2504,128,237,11.37
107,792,64,101,4.99
108,3828,256,312,15.10
109,1864,128,189,9.00
110,1476,128,155,7.22
111,2460,256,205,9.96
112,1860,128,185,8.73
113,996,64,128,6.20
114,2956,256,240,11.75
115,1492,128,158,7.80
116,2364,128,229,11.07
117,4184,256,345,16.84
118,1472,128,156,7.68
119,2936,256,246,12.07
120,1268,128,138,6.90
121,2404,256,205,10.38
122,984,64,121,6.47
123,3372,256,280,13.80
124,5120,512,364,18.37
125,1312,128,133,6.54
126,1220,128,128,6.51
127,1344,128,147,7.09
128,3888,256,312,15.77
129,1124,64,132,7.02
130,560,64,81,4.03
131,3484,256,289,14.84
132,1336,128,139,6.99
133,5328,256,414,20.86
134,948,64,111,5.78
135,1188,128,120,6.02
136,1952,128,199,10.02
137,3156,256,264,13.72
138,2060,128,206,10.63
139,3172,256,261,13.97
140,5888,512,424,22.03
141,856,64,111,5.48
142,2932,256,245,12.84
143,3232,256,267,14.36
144,956,64,112,5.88
145,5832,512,398,21.12
146,4704,512,325,17.07
147,2772,256,237,12.94
148,1972,128,200,10.65
149,1448,128,151,7.80
150,1360,128,142,7.39
151,3620,256,307,15.94
152,2396,256,201,10.45
153,3048,256,246,12.90
154,3396,256,288,14.77
155,2864,256,241,12.92
156,2652,256,234,12.31
157,1528,128,162,8.59
158,1244,64,146,7.78
159,1764,128,184,10.11
160,1200,128,123,6.53
161,2088,128,195,10.29
162,1140,128,123,6.57
163,2520,256,210,11.43
164,1452,128,152,8.04
165,1328,128,140,7.47
166,1992,128,182,9.43
167,3532,256,302,16.17
168,4260,256,345,18.61
169,2004,128,204,10.82
170,1572,128,169,9.45
171,4248,256,352,20.05
172,2808,256,245,13.78
173,3512,256,297,16.92
174,2092,128,199,11.16
175,2064,128,207,11.90
176,4308,256,355,19.60
177,3772,256,285,15.34
178,2576,256,214,12.39
179,2512,256,221,12.06
180,456,32,72,3.87
181,3768,256,318,17.89
182,1696,128,169,9.38
183,1764,128,187,10.46
184,6612,512,453,25.96
185,1592,128,162,9.68
186,4264,256,351,19.85
187,2384,256,204,12.24
188,1412,128,143,8.32
189,2388,256,200,11.79
190,1112,128,115,6.50
191,3576,256,307,18.04
192,332,32,61,3.83
193,3764,256,309,18.42
194,2140,128,200,11.90
195,1612,128,170,9.88
196,1828,128,186,11.40
197,2288,256,201,12.00
198,3500,256,294,16.85
199,2832,256,234,14.04
200,1384,128,144,8.39
201,1488,128,153,9.37
202,5360,512,366,21.97
203,1692,128,176,10.13
204,3200,256,269,15.83
205,2960,256,247,14.29
206,3772,256,299,18.39
207,1244,128,129,7.53
208,1480,128,155,9.33
209,3488,256,293,17.88
210,1688,128,173,10.73
211,1764,128,180,11.81
212,1348,64,152,9.90
213,3612,256,305,18.69
214,2612,256,228,14.23
215,5704,512,397,24.71
216,2284,256,186,11.29
217,3444,256,277,17.28
218,2252,128,211,12.63
219,3184,256,278,17.44
220,3644,256,303,18.93
221,1112,64,130,7.86
222,3608,256,290,17.55
223,772,64,101,5.99
224,4584,256,341,20.72
225,3268,256,265,16.09
226,656,32,100,6.30
227,1600,128,162,9.75
228,3000,256,255,15.60
229,816,64,111,6.57
230,1996,128,191,11.95
231,1420,128,150,9.10
232,5376,512,371,22.70
233,2848,256,250,15.63
234,1440,64,163,10.21
235,3148,256,266,16.44
236,1404,128,148,9.32
237,7208,512,504,33.00
238,3736,256,305,19.95
239,380,64,56,3.68
240,2724,256,230,15.71
241,2288,256,192,13.24
242,1404,128,144,9.81
243,4936,512,340,22.72
244,2444,256,207,14.10
245,1396,128,145,9.70
246,2852,256,229,15.06
247,600,64,81,5.52
248,1960,128,179,11.61
249,2120,128,209,13.40
250,684,64,89,5.91
251,3156,256,257,17.41
252,1180,128,127,8.29
253,2624,256,231,14.65
254,2764,256,238,15.40
255,1928,128,186,11.81
256,3604,256,304,19.72
257,608,64,82,5.51
258,2912,256,255,17.16
259,3236,256,272,17.69
260,1672,128,171,11.39
261,1596,128,165,10.44
262,5840,512,404,26.26
263,1460,128,144,9.64
264,3108,256,258,16.65
265,1900,128,178,11.62
266,5932,512,403,25.51
267,1456,128,149,9.39
268,3740,256,302,19.51
269,2388,128,221,14.40
270,3136,256,258,16.48
271,2560,256,226,14.68
272,2384,256,209,13.55
273,1716,128,173,11.20
274,1200,64,142,9.19
275,1720,128,172,11.02
276,1212,128,135,9.01
277,2156,128,199,12.84
278,1328,128,138,9.08
279,3452,256,293,19.18
280,1460,128,154,10.07
281,1784,128,181,11.81
282,3376,256,280,18.06
283,624,64,85,5.35
284,1240,64,146,9.61
285,3544,256,300,19.17
286,1324,128,136,8.99
287,4024,256,330,21.59
288,3980,256,319,21.05
289,1312,128,134,8.27
290,1436,64,163,10.34
291,1748,128,184,11.85
292,1296,128,132,8.78
293,3176,256,262,16.59
294,788,64,105,6.60
295,2312,256,193,12.72
296,1124,128,119,7.61
297,1752,128,179,11.59
298,2828,256,240,15.21
299,2488,256,214,14.24
300,3096,256,262,16.74
301,1120,128,118,7.49
302,1624,128,164,10.86
303,1072,64,128,8.69
304,2040,128,202,13.41
305,4212,256,348,24.06
306,3704,256,313,20.93
307,2788,256,240,16.63
308,2604,128,245,16.90
309,1672,128,168,11.30
310,3508,256,296,20.09
311,2916,256,251,17.08
312,2456,256,210,14.10
313,1484,128,154,10.43
314,2344,256,198,13.04
315,1256,128,135,8.92
316,1452,128,152,9.66
317,1440,128,149,9.87
318,1504,128,152,9.91
319,712,64,96,6.21
320,2240,128,209,14.04
321,3840,256,311,20.73
322,1652,128,165,11.04
323,1532,128,162,11.70
324,1404,128,145,9.74
325,668,64,89,5.72
326,1104,128,121,8.15
327,1792,128,183,11.90
328,944,128,103,6.57
329,2596,256,219,13.54
330,864,64,112,7.18
331,2184,128,206,13.16
332,2844,256,242,15.25
333,1524,128,157,9.80
334,3460,256,285,17.85
335,2432,256,212,13.25
336,1356,128,150,9.35
337,3552,256,302,19.06
338,2716,256,234,14.66
339,1828,128,185,11.57
340,536,32,82,5.41
